alisa.onthemark	sip:alisa.onthemark@10.1.10.11:5069	sip:68.55.227.179:5069	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212812f
x152.advref	sip:x152.advref@192.168.6.23:5177	sip:64.232.166.130:4613	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2129c39
bill.etonmarket	sip:bill.etonmarket@70.182.97.70:5094	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212a876
steve.unitech	sip:steve.unitech@192.168.0.100:5261	sip:67.236.236.3:61964	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212cfa3
sharon.unitech	sip:sharon.unitech@68.188.14.182:5275	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212d0d4
theresa.doctornetwork	sip:theresa.doctornetwork@10.231.21.70:5076	sip:66.241.92.225:41066	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212d2e4
kaz.westernab	sip:kaz.westernab@192.168.1.106:5074	sip:76.201.122.137:5074	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212d3ac
x109.advref	sip:x109.advref@192.168.1.125:5163	sip:209.16.116.122:65387	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212dccb
gary_bergenske.jandjmetro	sip:Gary_Bergenske.jandjmetro@71.41.211.66:5084	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212dece
x164.advref	sip:x164.advref@192.168.18.1:5192	sip:72.91.227.20:65491	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212df1c
kunal.markrccventure	sip:kunal.markrccventure@10.16.5.110:5098	sip:66.162.71.180:5098	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212dfd4
amy.medicalassoc	sip:amy.medicalassoc@10.10.40.203:5079	sip:74.94.210.209:5079	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212e1db
x102.advref	sip:x102.advref@192.168.1.69:5161	sip:209.16.116.122:29545	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212e33d
x129.advref	sip:x129.advref@192.168.1.108:5173	sip:209.16.116.122:60277	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212e484
user1.markrccventure	sip:user1.markrccventure@10.16.5.103:5079	sip:66.162.71.180:5079	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212e4de
rich.edrconsulting	sip:rich.edrconsulting@72.201.101.30:5065	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212e57b
x163.advref	sip:x163.advref@192.168.18.11:5167	sip:72.91.227.20:14774	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212e7be
x138.advref	sip:x138.advref@192.168.1.96:5175	sip:209.16.116.122:11127	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212eab8
x192.advref	sip:x192.advref@192.168.18.16:5165	sip:72.91.227.20:23225	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212eac4
x105.advref	sip:x105.advref@192.168.1.60:5168	sip:209.16.116.122:57200	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212eac8
user10.medicalassoc	sip:user10.medicalassoc@10.10.40.211:5074	sip:74.94.210.209:5074	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212eb46
x162.advref	sip:x162.advref@192.168.18.17:5172	sip:72.91.227.20:25701	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212eb4c
x110.advref	sip:x110.advref@192.168.1.83:5145	sip:209.16.116.122:22361	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212ed2b
bhaskar.avriocorp	sip:bhaskar.avriocorp@10.12.1.104:5076	sip:75.103.57.242:5076	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f212f92f
x117.advref	sip:x117.advref@192.168.1.138:5164	sip:209.16.116.122:15580	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21312f7
bill.everocorp	sip:bill.everocorp@192.168.220.140:5095	sip:173.220.25.42:32942	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2132091
russell.everocorp	sip:russell.everocorp@192.168.220.106:5081	sip:173.220.25.42:54574	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2138f65
rebecca.corastar	sip:rebecca.Corastar@10.0.1.100:5067	sip:74.211.26.26:5067	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21390bd
pete.everocorp	sip:pete.everocorp@192.168.220.104:5071	sip:173.220.25.42:57739	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f213bc10
robert.trueblade	sip:robert.trueblade@172.16.192.20:5083	sip:72.89.195.71:50409	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f213bef8
mark.vico	sip:mark.vico@10.1.10.12:5095	sip:67.173.236.233:5095	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f213bf77
x121.advref	sip:x121.advref@192.168.1.61:5179	sip:209.16.116.122:61307	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f213c228
davidw.gomembers	sip:DavidW.gomembers@192.168.1.101:5224	sip:96.29.68.117:5224	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2140817
eric.quantelinc	sip:eric.quantelinc@10.90.63.70:5162	sip:66.166.5.90:5162	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2140b64
cfenn.sspro	sip:cfenn.sspro@192.168.17.14:5095	sip:96.38.241.14:5095	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2141d26
mharrison.sspro	sip:mharrison.sspro@192.168.17.14:5095	sip:96.38.241.14:5095	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2141d26
ssaemisch.sspro	sip:ssaemisch.sspro@192.168.17.14:5095	sip:96.38.241.14:5095	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2141d26
eric.thomasphoenix	sip:eric.thomasphoenix@69.141.81.118:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21420d7
user102.cmta	sip:user102.cmta@192.168.70.73:5079	sip:68.166.153.18:36996	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2147984
paul.gomembers	sip:Paul.gomembers@67.220.116.100:14087	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2147a10
danny.quantelinc	sip:danny.quantelinc@10.90.63.58:5158	sip:66.166.5.90:5158	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2147a90
dianew.gomembers	sip:DianeW.gomembers@192.168.1.145:5238	sip:68.52.175.67:5238	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2147e49
deborah.adoptica	sip:deborah.adoptica@192.168.1.2:5069	sip:72.81.225.95:5069	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2147fe5
user11.brilliantearth	sip:user11.brilliantearth@192.168.0.56:5075	sip:75.101.53.163:32038	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21480c2
ext103.robertcpa	sip:ext103.robertcpa@75.127.169.90:1025	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2149f68
bill.fulltime	sip:bill.fulltime@192.168.16.2:5064	sip:173.162.68.197:5064	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f214e6b7
john.roisolution	sip:john.roisolution@192.168.1.100:5068	sip:72.222.226.187:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2152e39
louis.keyarx	sip:louis.keyarx@192.168.16.28:5061	sip:75.150.144.129:15025	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2152f62
bob.bearmountain	sip:Bob.bearmountain@68.164.41.62:62372	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f215aa56
carol.stc	sip:carol.STC@192.168.1.199:5075	sip:98.248.87.135:5075	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f215aa92
stan2.bearmountain	sip:Stan2.bearmountain@68.164.41.62:62374	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f215aad2
jay.cccmgmt	sip:jay.cccmgmt@10.0.0.112:5094	sip:173.166.163.249:33688	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f215ac58
emmanuel.eiffelsoftware	sip:emmanuel.eiffelsoftware@10.0.10.196:5076	sip:98.173.26.98:5076	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f215adb3
rolf.bearmountain	sip:Rolf.bearmountain@68.164.41.62:62377	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f215ae0b
brownsville.bearmountain	sip:Brownsville.bearmountain@66.112.76.60:15132	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f215af95
margaret.centralchurch	sip:margaret.centralchurch@192.168.1.44:5077	sip:74.93.163.146:5077	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f215b1a3
douglas.goldsmith	sip:douglas.goldsmith@68.105.136.57:5065	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f215b373
milwaukee.unitech	sip:milwaukee.unitech@216.135.144.70:51845	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f215b5d4
vicki.roisolution	sip:vicki.roisolution@192.168.1.100:5066	sip:98.184.129.172:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f215fb48
chao.sspro	sip:chao.sspro@192.168.17.6:5075	sip:96.38.241.14:5075	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2162c24
user2.adint	sip:user2.adint@192.168.1.100:5077	sip:72.200.203.20:5077	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2162c8c
brandie.bearmountain	sip:Brandie.bearmountain@68.164.41.62:62388	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f216e6d6
steve.bearmountain	sip:Steve.bearmountain@68.164.41.62:62393	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f216ee05
ron.blueridge	sip:ron.blueridge@192.168.1.206:5083	sip:66.191.211.151:5083	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2173445
tony.tms	sip:Tony.tms@10.1.10.10:5069	sip:71.58.121.42:5069	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2173533
chris.chefko	sip:Chris.chefko@10.10.12.7:5064	sip:68.55.2.132:49807	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f218457a
jae.markrccventure	sip:jae.markrccventure@10.16.5.107:5096	sip:66.162.71.180:5096	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2184599
katie.chefko	sip:Katie.chefko@172.16.6.15:5066	sip:68.55.0.111:11338	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f218459c
rhughes.wos	sip:rhughes.wos@65.46.6.86:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2188424
khughes.wos	sip:khughes.wos@65.46.6.86:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2188576
rbrown.wos	sip:rbrown.wos@65.46.6.86:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f218864a
denise.vico	sip:Denise.vico@10.1.10.11:5096	sip:67.173.236.233:1027	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2188774
lylette.powersummit	sip:lylette.powersummit@216.156.98.14:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f218e84e
paul.prnstaffing	sip:paul.prnstaffing@192.168.0.131:5068	sip:71.230.255.39:1222	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f218e8e2
dallassr.oberhaus	sip:dallassr.oberhaus@10.0.0.23:5072	sip:74.95.123.145:5072	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f219510b
andy.slanksterrooney	sip:andy.slanksterrooney@99.69.199.127:56631	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f219510e
clarence.oberhaus	sip:clarence.oberhaus@10.0.0.26:5068	sip:74.95.123.145:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2195163
rw.aegcon	sip:RW.aegcon@173.13.255.89:6683	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21952ac
quinn.ebs	sip:quinn.ebs@192.168.1.201:5069	sip:24.234.127.113:53646	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2195385
pflaxman.boston	sip:pflaxman.boston@192.168.1.6:5068	sip:173.76.193.100:5068	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f219538a
susanl.oberhaus	sip:susanl.oberhaus@10.0.0.25:5071	sip:74.95.123.145:5071	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2195eae
dallas.oberhaus	sip:Dallas.oberhaus@10.0.0.22:5069	sip:74.95.123.145:5069	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f219a24d
samir.planstaff	sip:samir.planstaff@192.168.1.100:5079	sip:70.183.1.144:5079	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f219bf7a
jeff.cwatre	sip:jeff.cwatre@192.168.168.101:5075	sip:71.171.97.22:5075	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f219eef0
ftw.unitech	sip:FTW.unitech@192.168.1.3:5287	sip:184.17.179.215:5287	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f219f1eb
temp3.arabella	sip:temp3.arabella@64.244.249.242:5092	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f219f44b
esupport.everocorp	sip:esupport.everocorp@192.168.220.144:5099	sip:173.220.25.42:56830	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f219fd6d
receptionist1.antonesthetic	sip:receptionist1.antonesthetic@10.1.10.172:5069	sip:174.48.255.29:5069	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f219fe59
anne.arabella	sip:anne.arabella@64.244.249.242:5135	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f219fe7e
gmurphy.arabella	sip:gmurphy.arabella@64.199.52.2:5085	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a04e7
marcell.crltech	sip:marcell.CRLTECH@192.168.2.126:5134	sip:216.36.22.192:56923	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a062f
chad.unitech	sip:chad.unitech@192.168.1.4:5260	sip:184.17.179.215:5260	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a06a3
temp1.arabella	sip:temp1.arabella@64.244.249.242:5095	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a5bc6
temp2.arabella	sip:temp2.arabella@64.244.249.242:5082	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a5cc9
diazgj.crltech	sip:DiazGJ.CRLTECH@192.168.2.115:5173	sip:216.36.22.192:23437	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a5f00
ext121.crltech	sip:ext121.CRLTECH@192.168.2.123:5104	sip:216.36.22.192:53037	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a60e4
heather.admate	sip:heather.admate@24.35.104.74:5068	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a6939
gretchens.fallon	sip:GretchenS.fallon@192.168.16.48:5060	sip:207.8.53.2:61421	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a6b24
steve.arabella	sip:steve.arabella@64.244.249.242:5093	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a6c8b
leob.fallon	sip:LeoB.fallon@192.168.16.61:5061	sip:207.8.53.2:61416	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a6f38
betsy.arabella	sip:betsy.arabella@64.244.249.242:5087	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a6f90
arnold.everocorp	sip:Arnold.everocorp@192.168.220.111:5085	sip:173.220.25.42:31691	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a98e5
snizam.markrccventure	sip:snizam.markrccventure@10.16.5.119:5089	sip:66.162.71.180:5089	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21a9a7d
reston18.cassidypinkard	sip:reston18.cassidypinkard@68.167.52.202:1221	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aaceb
hcherner.arabella	sip:hcherner.arabella@64.244.249.242:5084	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aad34
reston5.cassidypinkard	sip:reston5.cassidypinkard@68.167.52.202:1226	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aad35
x131.advref	sip:x131.advref@192.168.1.126:5207	sip:209.16.116.122:5015	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aadc8
reston4.cassidypinkard	sip:reston4.cassidypinkard@68.167.52.202:1131	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aaddc
reston11.cassidypinkard	sip:reston11.cassidypinkard@68.167.52.202:1214	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aae04
lafayette15.cassidypinkard	sip:lafayette15.cassidypinkard@10.20.9.53:5140	sip:38.104.59.242:43446	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aae1c
reston9.cassidypinkard	sip:reston9.cassidypinkard@68.167.52.202:1223	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aae63
reston7.cassidypinkard	sip:reston7.cassidypinkard@68.167.52.202:1224	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aae66
lafayette1.cassidypinkard	sip:lafayette1.cassidypinkard@10.20.9.52:5154	sip:38.104.59.242:11394	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aaeac
reston3.cassidypinkard	sip:reston3.cassidypinkard@68.167.52.202:1218	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aaefb
reston6.cassidypinkard	sip:reston6.cassidypinkard@68.167.52.202:1215	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aaf62
reston17.cassidypinkard	sip:reston17.cassidypinkard@68.167.52.202:1134	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21aaf79
larry.cappro	sip:larry.Cappro@10.1.10.180:5065	sip:75.150.56.102:5065	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ab07c
lafayette12.cassidypinkard	sip:lafayette12.cassidypinkard@10.20.9.55:5114	sip:38.104.59.242:11410	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ab0de
bkathman.arabella	sip:bkathman.arabella@64.244.249.242:5096	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ab131
lafayette16.cassidypinkard	sip:lafayette16.cassidypinkard@10.20.9.104:5149	sip:38.104.59.242:48638	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21abf4c
gordie.cappro	sip:gordie.Cappro@10.1.10.105:5066	sip:75.150.56.102:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21abfe3
reston13.cassidypinkard	sip:reston13.cassidypinkard@68.167.52.202:1222	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ac085
reston16.cassidypinkard	sip:reston16.cassidypinkard@68.167.52.202:1225	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ac1e1
reston15.cassidypinkard	sip:reston15.cassidypinkard@68.167.52.202:1220	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ac29a
dawn.cappro	sip:dawn.Cappro@10.1.10.70:5070	sip:75.150.56.102:5070	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ac52d
ext114.crltech	sip:ext114.CRLTECH@192.168.1.135:5165	sip:216.36.22.14:3787	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ac6ab
lafayette13.cassidypinkard	sip:lafayette13.cassidypinkard@10.20.9.51:5132	sip:38.104.59.242:43077	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ac91f
kendra.crltech	sip:kendra.CRLTECH@192.168.1.119:5133	sip:216.36.22.14:18817	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21af778
user5.kcsinc	sip:user5.kcsinc@192.168.16.60:5067	sip:207.8.53.2:61424	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21b3e95
reston8.cassidypinkard	sip:reston8.cassidypinkard@68.167.52.202:1219	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21b4194
user6.kcsinc	sip:user6.kcsinc@192.168.16.58:5066	sip:207.8.53.2:61422	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21b41fb
reston10.cassidypinkard	sip:reston10.cassidypinkard@68.167.52.202:1182	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21b4234
snelson.ponoproducts	sip:snelson.ponoproducts@10.0.1.17:5085	sip:70.191.207.198:34831	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21b7f37
jay.velotech	sip:jay.velotech@173.164.123.67:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21bf700
mark.velotech	sip:mark.velotech@173.164.123.67:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21bf818
joe.velotech	sip:joe.velotech@192.168.1.206:5097	sip:173.164.123.69:5097	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21bf83a
retailstore.velotech	sip:RetailStore.velotech@192.168.1.172:5090	sip:173.164.123.69:5090	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21bf9d4
colin.velotech	sip:colin.velotech@173.164.123.67:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21bfb23
x130.advref	sip:x130.advref@192.168.1.81:5191	sip:209.16.116.122:14215	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21c84eb
upstairs2.kensing	sip:upstairs2.kensing@192.168.1.32:5066	sip:24.189.111.237:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ca841
sarah.arabella	sip:sarah.arabella@64.244.249.242:5089	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ca8e5
david.winston	sip:david.winston@75.16.189.163:5081	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ce620
bernard.hamill	sip:bernard.hamill@192.168.2.2:5066	sip:24.60.157.167:5066	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21ce809
trsg.buildingit	sip:TRSG.buildingit@90.0.0.82:5078	sip:66.21.66.68:5078	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21d368e
cat.2000soft	sip:Cat.2000soft@192.168.1.114:5138	sip:66.93.146.34:15236	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21d7315
saulo.acsapp	sip:saulo.acsapp@99.151.3.252:5097	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21d735b
teacher6.advpathla	sip:teacher6.advpathla@173.196.174.252:30908	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e6ef0
teacher7.advpathla	sip:teacher7.advpathla@173.196.174.252:1045	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e6ff4
tara.sunray	sip:tara.sunray@192.168.2.101:5101	sip:75.172.206.128:5101	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e871a
ian.calcom	sip:ian.calcom@69.108.116.226:49160	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e871b
connie.sunray	sip:connie.sunray@192.168.6.158:5090	sip:70.104.2.186:5090	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e8725
clint.sunray	sip:clint.sunray@192.168.6.159:5091	sip:70.104.2.186:5091	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e8734
michelle.crltech	sip:michelle.CRLTECH@192.168.1.137:5147	sip:216.36.22.14:14630	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e984b
david.newretirement	sip:david.newretirement@63.81.101.34:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e99df
matt.sunray	sip:matt.sunray@192.168.6.155:5080	sip:70.104.2.186:5080	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e9ad3
dan.vice	sip:dan.Vice@192.168.1.103:5069	sip:67.100.216.74:34003	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e9b9a
don.vice	sip:don.Vice@192.168.1.108:5066	sip:67.100.216.74:51395	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e9cbb
ext120.crltech	sip:ext120.CRLTECH@192.168.2.120:5110	sip:216.36.22.192:61193	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e9ccd
jaime.bollhome	sip:jaime.bollhome@192.168.1.141:5063	sip:24.115.194.213:5063	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21e9d6f
ali.avoca	sip:ali.Avoca@192.168.1.160:5075	sip:67.101.117.46:5075	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21f1bf8
jaclyn.jacobymeyers	sip:jaclyn.jacobymeyers@192.168.1.176:5081	sip:24.0.226.19:5081	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21f1c2f
jhughes.westint	sip:jhughes.westint@192.168.0.102:5091	sip:75.149.41.246:5091	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f21fc8b3
user304.pollywog	sip:user304.Pollywog@67.79.154.98:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f22160e9
mina18.dynacom	sip:Mina18.dynacom@209.249.63.39:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2216227
elizabeth.brilliantearth	sip:elizabeth.brilliantearth@192.168.0.197:5082	sip:75.101.53.163:46357	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2216299
stephen.witt	sip:stephen.Witt@192.168.20.134:5060	sip:38.98.186.194:14586	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f221630a
edwinm.dfc	sip:edwinm.DFC@192.168.15.43:5189	sip:173.226.68.106:60552	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2216313
james.dynacom	sip:James.dynacom@209.249.63.39:5060	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f22163ac
buddy.dfc	sip:buddy.DFC@192.168.15.52:5187	sip:173.226.68.106:50146	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2216404
teacher4.advpathpas	sip:Teacher4.advpathpas@204.102.106.62:60863	\N	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f2216485
jacob.cccmgmt	sip:jacob.cccmgmt@10.0.0.120:5087	sip:173.166.163.249:25112	PolycomSoundPointIP-SPIP_501-UA/3.1.7.0134_0004f22164dd
